DateTime,Time,MeasurementCount,OverallJudgment,Cam1TerminalNo,Cam1Judgment,Cam1NGItem,Cam1LeftTerminalArea,Cam1RightTerminalArea,Cam2TerminalNo,Cam2Judgment,Cam2NGItem,Cam2LeftTerminalArea,Cam2RightTerminalArea,OutputBufferMargin
29/08/2024,48:39.0,3009410,OK,1,0,0,1414.74405,1515.14399,2,0,0,1602.2534,1579.79289,100
29/08/2024,48:39.0,3009409,OK,1,0,0,1649.50351,1673.6719,2,0,0,1635.53893,1558.12624,100
29/08/2024,48:38.0,3009408,OK,1,0,0,1690.71341,1691.31355,2,0,0,1494.43005,1536.94888,100
29/08/2024,48:37.0,3009407,OK,1,0,0,1579.04203,1521.20994,2,0,0,1478.83852,1579.76848,100
29/08/2024,48:36.0,3009406,OK,1,0,0,1554.88957,1605.35473,2,0,0,1539.44865,1540.26421,100
29/08/2024,48:35.0,3009405,OK,1,0,0,1644.67873,1631.84866,2,0,0,1639.938,1565.73632,100
29/08/2024,48:34.0,3009404,OK,1,0,0,1399.41604,1558.77467,2,0,0,1538.94414,1666.77406,100
29/08/2024,48:33.0,3009403,OK,1,0,0,1434.61717,1426.45769,2,0,0,1510.68282,1596.94999,100
29/08/2024,48:33.0,3009402,OK,1,0,0,1671.39913,1620.58811,2,0,0,1552.89375,1576.96721,100
29/08/2024,48:32.0,3009401,OK,1,0,0,1454.02688,1560.33478,2,0,0,1582.3355,1551.7093,100
29/08/2024,48:31.0,3009400,OK,1,0,0,1395.45201,1730.39573,2,0,0,1527.5053,1496.3824,100
29/08/2024,48:30.0,3009399,OK,1,0,0,1406.67443,1415.43657,2,0,0,1528.15154,1586.79298,100
29/08/2024,48:29.0,3009398,OK,1,0,0,1500.51317,1458.5062,2,0,0,1643.8565,1583.01057,100
29/08/2024,48:28.0,3009397,OK,1,0,0,1576.20537,1617.03344,2,0,0,1638.13507,1558.98012,100
29/08/2024,48:27.0,3009396,OK,1,0,0,1476.11532,1531.80421,2,0,0,1664.328,1599.42889,100
29/08/2024,48:27.0,3009395,OK,1,0,0,1530.30487,1573.70501,2,0,0,1466.90388,1510.50644,100
29/08/2024,48:26.0,3009394,OK,1,0,0,1446.01265,1538.19905,2,0,0,1606.76719,1773.43902,100
29/08/2024,48:25.0,3009393,OK,1,0,0,1563.2825,1560.18747,2,0,0,1685.59615,1420.70727,100
29/08/2024,48:24.0,3009392,OK,1,0,0,1422.98353,1534.17799,2,0,0,1520.2252,1512.16419,100
29/08/2024,48:23.0,3009391,OK,1,0,0,1514.42147,1490.94281,2,0,0,1620.33586,1561.67059,100
29/08/2024,48:22.0,3009390,OK,1,0,0,1550.61148,1535.46916,2,0,0,1665.96499,1494.81731,100
29/08/2024,48:21.0,3009389,OK,1,0,0,1512.85449,1490.1292,2,0,0,1595.87112,1480.76332,100
29/08/2024,48:21.0,3009388,OK,1,0,0,1537.68975,1558.24315,2,0,0,1558.70071,1604.9324,100
29/08/2024,48:20.0,3009387,OK,1,0,0,1587.23948,1527.76179,2,0,0,1607.06022,1452.09339,100
29/08/2024,48:19.0,3009386,OK,1,0,0,1489.6006,1467.56902,2,0,0,1503.24215,1541.17067,100
29/08/2024,48:18.0,3009385,OK,1,0,0,1396.77573,1532.70883,2,0,0,1612.7941,1569.90759,100
29/08/2024,48:17.0,3009384,OK,1,0,0,1451.21895,1517.1084,2,0,0,1433.3764,1601.26705,100
29/08/2024,48:16.0,3009383,OK,1,0,0,1574.11545,1550.96089,2,0,0,1622.00332,1380.33295,100
29/08/2024,48:16.0,3009382,OK,1,0,0,1568.94766,1577.43625,2,0,0,1570.87386,1458.379,100
29/08/2024,48:15.0,3009381,OK,1,0,0,1542.79738,1491.21366,2,0,0,1402.11272,1420.3613,100
29/08/2024,48:14.0,3009380,OK,1,0,0,1530.22309,1516.2373,2,0,0,1585.66073,1637.44092,100
29/08/2024,48:13.0,3009379,OK,1,0,0,1487.80697,1573.53402,2,0,0,1577.02156,1490.92614,100
29/08/2024,48:12.0,3009378,OK,1,0,0,1375.92808,1562.48049,2,0,0,1719.32851,1456.48063,100
29/08/2024,48:11.0,3009377,OK,1,0,0,1453.42239,1564.77941,2,0,0,1462.72385,1554.76255,100
29/08/2024,48:10.0,3009376,OK,1,0,0,1466.27809,1618.70361,2,0,0,1624.16246,1678.27071,100
29/08/2024,48:10.0,3009375,OK,1,0,0,1503.80822,1596.4731,2,0,0,1671.9336,1548.7836,100
29/08/2024,48:09.0,3009374,OK,1,0,0,1465.6715,1522.35376,2,0,0,1594.77491,1578.02225,100
29/08/2024,48:08.0,3009373,OK,1,0,0,1534.49426,1588.21137,2,0,0,1594.96453,1575.55203,100
29/08/2024,48:07.0,3009372,OK,1,0,0,1504.37772,1542.37111,2,0,0,1656.71034,1611.06406,100
29/08/2024,48:06.0,3009371,OK,1,0,0,1491.83085,1592.06,2,0,0,1540.62823,1497.56577,100
29/08/2024,48:05.0,3009370,OK,1,0,0,1523.69847,1623.1544,2,0,0,1649.73609,1582.86265,100
29/08/2024,48:04.0,3009369,OK,1,0,0,1448.65656,1518.56911,2,0,0,1679.09959,1731.96079,100
29/08/2024,48:04.0,3009368,OK,1,0,0,1486.40284,1525.48086,2,0,0,1714.7794,1682.75637,100
29/08/2024,48:03.0,3009367,OK,1,0,0,1555.73948,1591.86281,2,0,0,1597.35235,1680.29688,100
29/08/2024,48:02.0,3009366,OK,1,0,0,1677.43539,1596.38017,2,0,0,1545.00451,1529.72775,100
29/08/2024,48:01.0,3009365,OK,1,0,0,1588.16111,1524.87209,2,0,0,1520.57076,1510.79769,100
29/08/2024,48:00.0,3009364,OK,1,0,0,1470.54904,1663.90391,2,0,0,1570.18147,1590.42571,100
29/08/2024,47:59.0,3009363,OK,1,0,0,1477.37729,1606.88137,2,0,0,1706.29074,1630.8847,100
29/08/2024,47:58.0,3009362,OK,1,0,0,1425.26427,1625.94819,2,0,0,1688.41268,1649.53732,100
29/08/2024,47:58.0,3009361,OK,1,0,0,1466.18596,1566.97754,2,0,0,1538.32927,1544.33885,100
29/08/2024,47:57.0,3009360,OK,1,0,0,1433.00695,1526.12416,2,0,0,1494.34466,1663.47782,100
29/08/2024,47:56.0,3009359,OK,1,0,0,1493.56965,1600.1909,2,0,0,1489.72914,1590.64893,100
29/08/2024,47:55.0,3009358,OK,1,0,0,1597.20693,1517.9675,2,0,0,1537.59921,1635.44926,100
29/08/2024,47:54.0,3009357,OK,1,0,0,1601.37909,1659.56204,2,0,0,1591.44584,1675.08012,100
29/08/2024,47:53.0,3009356,OK,1,0,0,1520.83157,1559.35498,2,0,0,1623.50124,1668.34663,100
29/08/2024,47:53.0,3009355,OK,1,0,0,1488.43229,1591.32088,2,0,0,1666.94266,1481.17116,100
29/08/2024,47:52.0,3009354,OK,1,0,0,1594.34858,1600.36509,2,0,0,1629.53624,1552.30192,100
29/08/2024,47:51.0,3009353,OK,1,0,0,1662.79754,1675.61582,2,0,0,1643.15902,1624.79693,100
29/08/2024,47:50.0,3009352,OK,1,0,0,1498.82465,1532.21283,2,0,0,1499.87266,1550.15041,100
29/08/2024,47:49.0,3009351,OK,1,0,0,1412.09876,1565.69226,2,0,0,1558.45876,1543.14235,100
29/08/2024,47:48.0,3009350,OK,1,0,0,1530.53577,1633.91307,2,0,0,1369.31431,1643.94286,100
29/08/2024,47:47.0,3009349,OK,1,0,0,1538.37849,1620.64573,2,0,0,1546.71246,1530.19853,100
29/08/2024,47:47.0,3009348,OK,1,0,0,1639.46782,1484.83417,2,0,0,1488.29775,1464.94121,100
29/08/2024,47:46.0,3009347,OK,1,0,0,1469.57442,1525.69822,2,0,0,1586.98621,1519.0598,100
29/08/2024,47:45.0,3009346,OK,1,0,0,1416.0434,1499.71678,2,0,0,1528.75482,1514.53803,100
29/08/2024,47:44.0,3009345,OK,1,0,0,1455.35593,1494.92026,2,0,0,1720.73145,1655.51897,100
29/08/2024,47:43.0,3009344,OK,1,0,0,1498.22673,1607.69159,2,0,0,1563.27525,1588.1393,100
29/08/2024,47:42.0,3009343,OK,1,0,0,1527.08106,1467.14226,2,0,0,1551.30011,1566.52847,100
29/08/2024,47:41.0,3009342,OK,1,0,0,1540.11582,1452.63787,2,0,0,1622.87564,1499.65831,100
29/08/2024,47:41.0,3009341,OK,1,0,0,1611.73826,1461.14162,2,0,0,1440.87694,1579.77646,100
29/08/2024,47:40.0,3009340,OK,1,0,0,1438.32234,1494.37106,2,0,0,1611.21692,1598.94145,100
29/08/2024,47:39.0,3009339,OK,1,0,0,1421.82301,1646.02479,2,0,0,1606.80802,1440.1645,100
29/08/2024,47:38.0,3009338,OK,1,0,0,1593.41156,1470.68858,2,0,0,1555.18426,1504.8764,100
29/08/2024,47:37.0,3009337,OK,1,0,0,1528.06027,1362.89005,2,0,0,1561.00672,1545.39701,100
29/08/2024,47:36.0,3009336,OK,1,0,0,1409.69058,1505.86364,2,0,0,1471.84293,1423.17163,100
29/08/2024,47:35.0,3009335,OK,1,0,0,1536.85472,1558.65218,2,0,0,1620.83424,1502.82752,100
29/08/2024,47:35.0,3009334,OK,1,0,0,1486.33736,1535.22293,2,0,0,1450.37078,1650.35308,100
29/08/2024,47:34.0,3009333,OK,1,0,0,1549.78051,1576.17274,2,0,0,1499.00098,1536.81631,100
29/08/2024,47:33.0,3009332,OK,1,0,0,1427.18516,1508.52195,2,0,0,1522.1581,1644.89218,100
29/08/2024,47:32.0,3009331,OK,1,0,0,1510.55207,1540.00991,2,0,0,1488.06506,1465.59963,100
29/08/2024,47:31.0,3009330,OK,1,0,0,1501.83076,1555.15219,2,0,0,1660.68728,1482.48847,100
29/08/2024,47:30.0,3009329,OK,1,0,0,1470.30689,1641.71821,2,0,0,1673.28225,1559.42767,100
29/08/2024,47:30.0,3009328,OK,1,0,0,1531.62894,1571.2206,2,0,0,1636.61795,1586.28092,100
29/08/2024,47:29.0,3009327,OK,1,0,0,1504.02334,1629.12759,2,0,0,1488.04666,1559.66199,100
29/08/2024,47:28.0,3009326,OK,1,0,0,1538.40429,1614.3548,2,0,0,1598.43805,1595.33882,100
29/08/2024,47:27.0,3009325,OK,1,0,0,1529.01212,1604.09833,2,0,0,1460.09195,1528.38471,100
29/08/2024,47:26.0,3009324,OK,1,0,0,1523.07405,1538.44278,2,0,0,1696.22284,1498.55207,100
29/08/2024,47:25.0,3009323,OK,1,0,0,1696.15485,1632.45712,2,0,0,1570.95571,1642.89166,100
29/08/2024,47:24.0,3009322,OK,1,0,0,1441.67019,1450.80659,2,0,0,1609.82728,1564.03027,100
29/08/2024,47:24.0,3009321,OK,1,0,0,1490.97468,1569.64329,2,0,0,1558.34071,1586.36576,100
29/08/2024,47:23.0,3009320,OK,1,0,0,1431.1105,1473.74948,2,0,0,1535.10902,1531.80026,100
29/08/2024,47:22.0,3009319,OK,1,0,0,1625.32596,1653.1965,2,0,0,1635.4195,1658.30838,100
29/08/2024,47:21.0,3009318,OK,1,0,0,1644.80162,1706.71983,2,0,0,1559.36556,1374.60918,100
29/08/2024,47:20.0,3009317,OK,1,0,0,1514.39389,1619.78074,2,0,0,1634.39652,1661.11088,100
29/08/2024,47:19.0,3009316,OK,1,0,0,1440.89152,1572.27712,2,0,0,1638.93016,1700.04414,100
29/08/2024,47:18.0,3009315,OK,1,0,0,1409.67574,1580.15582,2,0,0,1475.64308,1505.05653,100
29/08/2024,47:18.0,3009314,OK,1,0,0,1472.04826,1450.99604,2,0,0,1510.96114,1665.41886,100
29/08/2024,47:17.0,3009313,OK,1,0,0,1501.17817,1602.71744,2,0,0,1612.27715,1524.1363,100
29/08/2024,47:16.0,3009312,OK,1,0,0,1375.5935,1519.05883,2,0,0,1639.98715,1528.66341,100
29/08/2024,47:15.0,3009311,OK,1,0,0,1381.13089,1422.75122,2,0,0,1718.34902,1638.67792,100
29/08/2024,47:14.0,3009310,OK,1,0,0,1457.13731,1543.16265,2,0,0,1545.60718,1636.65512,100
29/08/2024,47:13.0,3009309,OK,1,0,0,1535.45166,1509.48903,2,0,0,1533.14381,1606.32401,100
29/08/2024,47:12.0,3009308,OK,1,0,0,1532.26699,1628.64152,2,0,0,1588.34381,1533.92175,100
29/08/2024,47:12.0,3009307,OK,1,0,0,1536.67273,1511.24718,2,0,0,1559.77327,1422.9493,100
29/08/2024,47:11.0,3009306,OK,1,0,0,1444.36696,1436.83095,2,0,0,1582.85894,1469.88862,100
29/08/2024,47:10.0,3009305,OK,1,0,0,1484.33004,1451.16298,2,0,0,1457.76443,1474.75834,100
29/08/2024,47:09.0,3009304,OK,1,0,0,1494.84085,1546.52639,2,0,0,1561.57761,1578.9527,100
29/08/2024,47:08.0,3009303,OK,1,0,0,1478.35088,1503.48196,2,0,0,1545.26549,1563.69148,100
29/08/2024,47:07.0,3009302,OK,1,0,0,1528.7267,1648.65137,2,0,0,1644.18813,1577.8993,100
29/08/2024,47:07.0,3009301,OK,1,0,0,1592.03319,1622.27097,2,0,0,1553.642,1599.7914,100
29/08/2024,47:06.0,3009300,OK,1,0,0,1565.54484,1590.93147,2,0,0,1613.72901,1556.3034,100
29/08/2024,47:05.0,3009299,OK,1,0,0,1349.06852,1601.61091,2,0,0,1609.52854,1574.54027,100
29/08/2024,47:04.0,3009298,OK,1,0,0,1374.08493,1534.42797,2,0,0,1776.99453,1560.96884,100
29/08/2024,47:03.0,3009297,OK,1,0,0,1640.25428,1624.83611,2,0,0,1693.64313,1698.33249,100
29/08/2024,47:02.0,3009296,OK,1,0,0,1623.40272,1535.76818,2,0,0,1619.37332,1637.02472,100
29/08/2024,47:01.0,3009295,OK,1,0,0,1559.94041,1579.22805,2,0,0,1581.41931,1560.27165,100
29/08/2024,47:01.0,3009294,OK,1,0,0,1542.55404,1644.29564,2,0,0,1638.75556,1568.7266,100
29/08/2024,47:00.0,3009293,OK,1,0,0,1519.6222,1499.05009,2,0,0,1543.242,1636.39865,100
29/08/2024,46:59.0,3009292,OK,1,0,0,1407.60935,1590.5067,2,0,0,1487.68713,1620.72359,100
29/08/2024,46:58.0,3009291,OK,1,0,0,1628.92334,1513.60322,2,0,0,1595.29417,1474.04321,100
29/08/2024,46:57.0,3009290,OK,1,0,0,1512.60699,1587.11542,2,0,0,1624.75058,1480.49078,100
29/08/2024,46:56.0,3009289,OK,1,0,0,1503.37962,1629.44763,2,0,0,1515.48778,1538.19579,100
29/08/2024,46:55.0,3009288,OK,1,0,0,1595.16724,1687.54286,2,0,0,1655.25069,1481.18161,100
29/08/2024,46:55.0,3009287,OK,1,0,0,1446.96985,1456.14281,2,0,0,1544.45968,1464.93189,100
29/08/2024,46:54.0,3009286,OK,1,0,0,1572.05757,1503.20131,2,0,0,1619.23458,1633.03905,100
29/08/2024,46:53.0,3009285,OK,1,0,0,1541.45247,1532.08889,2,0,0,1630.19864,1667.85217,100
29/08/2024,46:52.0,3009284,OK,1,0,0,1493.31971,1513.71151,2,0,0,1586.04029,1612.23493,100
29/08/2024,46:51.0,3009283,OK,1,0,0,1520.71349,1573.6835,2,0,0,1647.68396,1613.51819,100
29/08/2024,46:50.0,3009282,OK,1,0,0,1626.82102,1528.36604,2,0,0,1510.08658,1578.22835,100
29/08/2024,46:49.0,3009281,OK,1,0,0,1489.44083,1637.88347,2,0,0,1719.68517,1526.6998,100
29/08/2024,46:49.0,3009280,OK,1,0,0,1547.36954,1485.50268,2,0,0,1612.99608,1543.66442,100
29/08/2024,46:48.0,3009279,OK,1,0,0,1463.89208,1578.73637,2,0,0,1437.87766,1508.05523,100
29/08/2024,46:47.0,3009278,OK,1,0,0,1627.98204,1542.54275,2,0,0,1644.65824,1569.34831,100
29/08/2024,46:46.0,3009277,OK,1,0,0,1461.32501,1583.67518,2,0,0,1599.26651,1552.31358,100
29/08/2024,46:45.0,3009276,OK,1,0,0,1458.65808,1546.21138,2,0,0,1550.83357,1626.82472,100
29/08/2024,46:44.0,3009275,OK,1,0,0,1589.76668,1611.09486,2,0,0,1486.53592,1488.85591,100
29/08/2024,46:44.0,3009274,OK,1,0,0,1513.3812,1643.24374,2,0,0,1476.1684,1568.7297,100
29/08/2024,46:43.0,3009273,OK,1,0,0,1532.87324,1579.54158,2,0,0,1479.95233,1466.62734,100
29/08/2024,46:42.0,3009272,OK,1,0,0,1425.36512,1596.27073,2,0,0,1407.38294,1452.00091,100
29/08/2024,46:41.0,3009271,OK,1,0,0,1532.06421,1527.86401,2,0,0,1646.26574,1612.68255,100
29/08/2024,46:40.0,3009270,OK,1,0,0,1485.67651,1578.22415,2,0,0,1404.13024,1523.35685,100
29/08/2024,46:39.0,3009269,OK,1,0,0,1472.39847,1486.45453,2,0,0,1685.25833,1588.03255,100
29/08/2024,46:38.0,3009268,OK,1,0,0,1528.37721,1465.62766,2,0,0,1513.37859,1598.50117,100
29/08/2024,46:38.0,3009267,OK,1,0,0,1560.17151,1516.57027,2,0,0,1604.8942,1450.42837,100
29/08/2024,46:37.0,3009266,OK,1,0,0,1467.11963,1578.0961,2,0,0,1448.88303,1489.3794,100
29/08/2024,46:36.0,3009265,OK,1,0,0,1528.22784,1561.41261,2,0,0,1518.52857,1511.98207,100
29/08/2024,46:35.0,3009264,OK,1,0,0,1614.03051,1587.5671,2,0,0,1612.95378,1713.22489,100
29/08/2024,46:34.0,3009263,OK,1,0,0,1531.17124,1612.90353,2,0,0,1598.37628,1638.61685,100
29/08/2024,46:33.0,3009262,OK,1,0,0,1443.75047,1540.01919,2,0,0,1608.06618,1636.26378,100
29/08/2024,46:32.0,3009261,OK,1,0,0,1638.3178,1687.00242,2,0,0,1557.70988,1535.97131,100
29/08/2024,46:32.0,3009260,OK,1,0,0,1596.43246,1687.73321,2,0,0,1560.85523,1589.54378,100
29/08/2024,46:31.0,3009259,OK,1,0,0,1505.63784,1590.03456,2,0,0,1651.49972,1702.81965,100
29/08/2024,46:30.0,3009258,OK,1,0,0,1607.72113,1565.13605,2,0,0,1623.51641,1633.89985,100
29/08/2024,46:29.0,3009257,OK,1,0,0,1420.84153,1542.5265,2,0,0,1624.43828,1622.8727,100
29/08/2024,46:28.0,3009256,OK,1,0,0,1550.44412,1558.95375,2,0,0,1590.30574,1578.68775,100
29/08/2024,46:27.0,3009255,OK,1,0,0,1531.28283,1505.67269,2,0,0,1480.85086,1639.2116,100
29/08/2024,46:20.0,3009254,OK,1,0,0,1474.67846,1573.54376,2,0,0,1444.68721,1482.28235,100
29/08/2024,46:19.0,3009253,OK,1,0,0,1399.23183,1621.67211,2,0,0,1639.04516,1663.90189,100
29/08/2024,46:18.0,3009252,OK,1,0,0,1472.86667,1552.45673,2,0,0,1509.16659,1672.99927,100
29/08/2024,46:17.0,3009251,OK,1,0,0,1454.86885,1563.7511,2,0,0,1515.08109,1591.47012,100
29/08/2024,46:16.0,3009250,OK,1,0,0,1557.04301,1639.37535,2,0,0,1456.95904,1632.31446,100
29/08/2024,46:15.0,3009249,OK,1,0,0,1444.41666,1591.95052,2,0,0,1527.4656,1448.06657,100
29/08/2024,46:14.0,3009248,OK,1,0,0,1519.83632,1582.36384,2,0,0,1567.7426,1607.38681,100
29/08/2024,46:14.0,3009247,OK,1,0,0,1413.5748,1505.47738,2,0,0,1621.21187,1572.80859,100
29/08/2024,46:13.0,3009246,OK,1,0,0,1459.75408,1540.78413,2,0,0,1641.71563,1623.65762,100
29/08/2024,46:12.0,3009245,OK,1,0,0,1513.89054,1593.02181,2,0,0,1410.67309,1538.23964,100
29/08/2024,46:11.0,3009244,OK,1,0,0,1518.27394,1553.23662,2,0,0,1696.55884,1605.37276,100
29/08/2024,46:10.0,3009243,OK,1,0,0,1519.44751,1643.07459,2,0,0,1527.4045,1545.34183,100
29/08/2024,46:09.0,3009242,OK,1,0,0,1463.59464,1490.17944,2,0,0,1487.9674,1630.24313,100
29/08/2024,46:08.0,3009241,OK,1,0,0,1537.49904,1435.83438,2,0,0,1542.07966,1682.53116,100
29/08/2024,46:08.0,3009240,OK,1,0,0,1541.38299,1691.5496,2,0,0,1622.42324,1624.49224,100
29/08/2024,46:07.0,3009239,OK,1,0,0,1466.26727,1592.31787,2,0,0,1575.47361,1698.88169,100
29/08/2024,46:06.0,3009238,OK,1,0,0,1500.71596,1561.2899,2,0,0,1448.34509,1551.67355,100
29/08/2024,46:05.0,3009237,OK,1,0,0,1554.05399,1627.90972,2,0,0,1581.7662,1549.08124,100
29/08/2024,46:04.0,3009236,OK,1,0,0,1494.79741,1551.28834,2,0,0,1550.4261,1538.47317,100
29/08/2024,46:03.0,3009235,OK,1,0,0,1602.61521,1558.28212,2,0,0,1477.44047,1534.70993,100
29/08/2024,46:02.0,3009234,OK,1,0,0,1624.33295,1539.77488,2,0,0,1633.91153,1646.27645,100
29/08/2024,46:02.0,3009233,OK,1,0,0,1416.61259,1595.49089,2,0,0,1492.72474,1532.81306,100
29/08/2024,46:01.0,3009232,OK,1,0,0,1641.2387,1539.20299,2,0,0,1704.96344,1603.95903,100
29/08/2024,46:00.0,3009231,OK,1,0,0,1407.08911,1567.34718,2,0,0,1469.96946,1552.24501,100
29/08/2024,45:59.0,3009230,OK,1,0,0,1474.4872,1599.41449,2,0,0,1467.61423,1554.58377,100
29/08/2024,45:58.0,3009229,OK,1,0,0,1639.72058,1511.95447,2,0,0,1589.53664,1627.72345,100
29/08/2024,45:57.0,3009228,OK,1,0,0,1471.07553,1481.03081,2,0,0,1537.24279,1516.87968,100
29/08/2024,45:56.0,3009227,OK,1,0,0,1469.78377,1689.53265,2,0,0,1562.45861,1537.91183,100
29/08/2024,45:56.0,3009226,OK,1,0,0,1638.17699,1480.99851,2,0,0,1556.71125,1770.8814,100
29/08/2024,45:55.0,3009225,OK,1,0,0,1453.64395,1676.94877,2,0,0,1634.77251,1674.75026,100
29/08/2024,45:54.0,3009224,OK,1,0,0,1558.55171,1549.27955,2,0,0,1451.83112,1592.49647,100
29/08/2024,45:53.0,3009223,OK,1,0,0,1512.34591,1555.35078,2,0,0,1604.56985,1621.9609,100
29/08/2024,45:52.0,3009222,OK,1,0,0,1387.04769,1506.27059,2,0,0,1546.57542,1667.47575,100
29/08/2024,45:51.0,3009221,OK,1,0,0,1492.20753,1611.1418,2,0,0,1653.33984,1585.96611,100
29/08/2024,45:51.0,3009220,OK,1,0,0,1615.7602,1645.41139,2,0,0,1570.98118,1627.4972,100
29/08/2024,45:50.0,3009219,OK,1,0,0,1654.1499,1530.61289,2,0,0,1720.50946,1563.44913,100
29/08/2024,45:49.0,3009218,OK,1,0,0,1563.48949,1576.64321,2,0,0,1547.01063,1586.05545,100
29/08/2024,45:48.0,3009217,OK,1,0,0,1583.72699,1544.2108,2,0,0,1663.62029,1676.31176,100
29/08/2024,45:47.0,3009216,OK,1,0,0,1374.9943,1563.1629,2,0,0,1436.6918,1645.19658,100
29/08/2024,45:46.0,3009215,OK,1,0,0,1398.91627,1602.39896,2,0,0,1494.73827,1548.87375,100
29/08/2024,45:45.0,3009214,OK,1,0,0,1498.67696,1559.07294,2,0,0,1634.16788,1599.80504,100
29/08/2024,45:45.0,3009213,OK,1,0,0,1592.2807,1628.09577,2,0,0,1520.43018,1578.61539,100
29/08/2024,45:44.0,3009212,OK,1,0,0,1524.52513,1579.41457,2,0,0,1464.99141,1686.03021,100
29/08/2024,45:43.0,3009211,OK,1,0,0,1539.6824,1634.8876,2,0,0,1654.40984,1671.04831,100
29/08/2024,45:42.0,3009210,OK,1,0,0,1483.79997,1596.26234,2,0,0,1539.85472,1606.1025,100
29/08/2024,45:41.0,3009209,OK,1,0,0,1428.58956,1583.08559,2,0,0,1423.05859,1489.97177,100
29/08/2024,45:40.0,3009208,OK,1,0,0,1426.17094,1514.916,2,0,0,1509.28949,1480.91642,100
29/08/2024,45:39.0,3009207,OK,1,0,0,1416.44622,1567.6238,2,0,0,1650.47553,1565.77513,100
29/08/2024,45:39.0,3009206,OK,1,0,0,1468.85457,1369.33967,2,0,0,1500.06323,1507.57585,100
29/08/2024,45:38.0,3009205,OK,1,0,0,1395.50013,1434.50624,2,0,0,1647.69144,1560.31882,100
29/08/2024,45:37.0,3009204,OK,1,0,0,1383.24779,1517.70448,2,0,0,1520.15536,1522.28397,100
29/08/2024,45:36.0,3009203,OK,1,0,0,1465.68241,1605.29608,2,0,0,1478.2529,1595.68623,100
29/08/2024,45:35.0,3009202,OK,1,0,0,1397.47704,1464.57284,2,0,0,1523.08035,1510.85309,100
29/08/2024,45:34.0,3009201,OK,1,0,0,1473.25603,1608.69246,2,0,0,1530.21923,1572.75882,100
29/08/2024,45:33.0,3009200,OK,1,0,0,1542.27532,1573.20429,2,0,0,1615.22421,1515.22228,100
29/08/2024,45:33.0,3009199,OK,1,0,0,1476.43959,1545.70299,2,0,0,1540.29982,1515.71537,100
29/08/2024,45:32.0,3009198,OK,1,0,0,1475.34147,1543.54868,2,0,0,1599.37945,1591.80206,100
29/08/2024,45:31.0,3009197,OK,1,0,0,1324.67554,1618.25073,2,0,0,1533.64678,1520.81002,100
29/08/2024,45:30.0,3009196,OK,1,0,0,1503.78342,1515.36343,2,0,0,1597.93922,1495.39856,100
29/08/2024,45:29.0,3009195,OK,1,0,0,1364.34046,1637.8303,2,0,0,1445.94431,1453.15738,100
29/08/2024,45:28.0,3009194,OK,1,0,0,1444.09839,1594.94876,2,0,0,1405.76172,1484.80764,100
29/08/2024,45:28.0,3009193,OK,1,0,0,1603.6012,1547.09394,2,0,0,1630.82159,1476.12415,100
29/08/2024,45:27.0,3009192,OK,1,0,0,1418.66741,1483.96736,2,0,0,1628.40101,1602.16646,100
29/08/2024,45:26.0,3009191,OK,1,0,0,1471.00124,1596.96512,2,0,0,1609.87996,1666.67395,100
29/08/2024,45:25.0,3009190,OK,1,0,0,1422.84019,1593.29633,2,0,0,1625.86268,1600.39553,100
29/08/2024,45:24.0,3009189,OK,1,0,0,1401.55427,1617.39099,2,0,0,1589.21976,1462.62313,100
29/08/2024,45:23.0,3009188,OK,1,0,0,1538.08795,1532.98714,2,0,0,1591.89447,1588.35477,100
29/08/2024,45:22.0,3009187,OK,1,0,0,1646.55731,1489.55283,2,0,0,1624.75768,1518.51334,100
29/08/2024,45:22.0,3009186,OK,1,0,0,1457.21462,1685.9668,2,0,0,1517.90454,1452.94999,100
29/08/2024,45:21.0,3009185,OK,1,0,0,1606.05502,1445.79963,2,0,0,1500.3558,1523.9876,100
29/08/2024,45:20.0,3009184,OK,1,0,0,1570.87037,1551.93214,2,0,0,1664.88812,1497.20942,100
29/08/2024,45:19.0,3009183,OK,1,0,0,1476.35992,1509.93954,2,0,0,1553.25039,1569.1137,100
29/08/2024,45:18.0,3009182,OK,1,0,0,1609.14419,1538.04664,2,0,0,1597.74768,1550.68442,100
29/08/2024,45:17.0,3009181,OK,1,0,0,1429.60858,1555.69601,2,0,0,1717.52356,1551.73791,100
29/08/2024,45:16.0,3009180,OK,1,0,0,1477.40275,1594.58065,2,0,0,1642.45737,1701.08429,100
29/08/2024,45:16.0,3009179,OK,1,0,0,1654.94864,1650.2489,2,0,0,1470.63978,1479.48729,100
29/08/2024,45:15.0,3009178,OK,1,0,0,1464.29874,1665.66689,2,0,0,1582.05991,1633.30824,100
29/08/2024,45:14.0,3009177,OK,1,0,0,1624.08712,1631.96088,2,0,0,1327.36514,1521.77043,100
29/08/2024,45:13.0,3009176,OK,1,0,0,1488.94721,1623.27976,2,0,0,1538.83957,1567.43542,100
29/08/2024,45:12.0,3009175,OK,1,0,0,1522.32534,1570.20286,2,0,0,1640.93032,1423.12724,100
29/08/2024,45:11.0,3009174,OK,1,0,0,1418.68204,1612.50198,2,0,0,1618.93057,1562.75325,100
29/08/2024,45:10.0,3009173,OK,1,0,0,1492.58499,1575.07186,2,0,0,1551.06473,1565.93686,100
