DateTime,Time,MeasurementCount,OverallJudgment,Alarm_No,LowerLeft_MoveDistanceX,LowerLeft_MoveDistanceY,LowerLeft_WireDisplacement,LowerLeft_WireCenter_IrradiationPosition,LowerLeft_WireWidth,LowerLeft_WireLength,LowerLeft_WireFittingDistance,LowerLeft_FittingSearchHeight,LowerLeft_CameraCenter_IrradiationDistanceX,LowerLeft_CameraCenter_IrradiationDistanceY,LowerLeft_ProductCenter_IrradiationDistanceX,LowerLeft_ProductCenter_IrradiationDistanceY,UpperLeft_MoveDistanceX,UpperLeft_MoveDistanceY,UpperLeft_WireDisplacement,UpperLeft_WireCenter_IrradiationPosition,UpperLeft_WireWidth,UpperLeft_WireLength,UpperLeft_WireFittingDistance,UpperLeft_FittingSearchHeight,UpperLeft_CameraCenter_IrradiationDistanceX,UpperLeft_CameraCenter_IrradiationDistanceY,UpperLeft_ProductCenter_IrradiationDistanceX,UpperLeft_ProductCenter_IrradiationDistanceY,UpperRight_MoveDistanceX,UpperRight_MoveDistanceY,UpperRight_WireDisplacement,UpperRight_WireCenter_IrradiationPosition,UpperRight_WireWidth,UpperRight_WireLength,UpperRight_WireFittingDistance,UpperRight_FittingSearchHeight,UpperRight_CameraCenter_IrradiationDistanceX,UpperRight_CameraCenter_IrradiationDistanceY,UpperRight_ProductCenter_IrradiationDistanceX,UpperRight_ProductCenter_IrradiationDistanceY,LowerRight_MoveDistanceX,LowerRight_MoveDistanceY,LowerRight_WireDisplacement,LowerRight_WireCenter_IrradiationPosition,LowerRight_WireWidth,LowerRight_WireLength,LowerRight_WireFittingDistance,LowerRight_FittingSearchHeight,LowerRight_CameraCenter_IrradiationDistanceX,LowerRight_CameraCenter_IrradiationDistanceY,LowerRight_ProductCenter_IrradiationDistanceX,LowerRight_ProductCenter_IrradiationDistanceY,InspectionExecutionID,OutputBufferMargin
28/08/2024,23:08.0,2458110,OK,0,1.27595,-2.2606,-0.0171,0.0379,0.06327,0.057,0.0342,0.1083,1.33095,-2.2686,2.24704,1.29228,-1.19915,-2.2635,-0.08123,-0.08623,0.05771,0.0456,0.0399,0.0969,-1.19415,-2.3085,2.28694,1.23282,-1.22685,2.3573,-0.09263,-0.06263,0.05301,0.114,0.0342,0.0912,-1.25685,2.2173,2.23886,1.29552,1.25895,2.3329,-0.1311,-0.1161,0.057,0.1026,0.0342,0.0855,1.27395,2.2629,2.28446,1.23528,0,100
28/08/2024,23:08.0,2458109,OK,0,1.27595,-2.2606,-0.0171,0.0379,0.06327,0.057,0.0342,0.1083,1.33095,-2.2686,2.24704,1.29228,-1.19915,-2.2635,-0.08123,-0.08623,0.05771,0.0456,0.0399,0.0969,-1.19415,-2.3085,2.28694,1.23282,-1.22685,2.3573,-0.09263,-0.06263,0.05301,0.114,0.0342,0.0912,-1.25685,2.2173,2.23886,1.29552,1.25895,2.3329,-0.1311,-0.1161,0.057,0.1026,0.0342,0.0855,1.27395,2.2629,2.28446,1.23528,1,100
28/08/2024,23:07.0,2458108,OK,0,1.33295,-2.2606,-0.00855,0.04645,0.06063,0.0627,0.0342,0.1026,1.38795,-2.2686,2.2486,1.30483,-1.14942,-2.2521,-0.07994,-0.08494,0.05337,0.0627,0.0456,0.0798,-1.14442,-2.2971,2.2771,1.22753,-1.19835,2.3573,-0.07125,-0.04125,0.05432,0.0969,0.0399,0.0855,-1.22835,2.2173,2.2373,1.31147,1.25895,2.3329,-0.08693,-0.07193,0.05801,0.0969,0.0399,0.0741,1.27395,2.2629,2.2829,1.19083,1,100
28/08/2024,23:06.0,2458107,OK,0,1.36715,-2.2663,-0.01425,0.04075,0.06032,0.0684,0.0342,0.1083,1.42215,-2.2743,2.24809,1.30874,-1.12505,-2.2635,-0.08408,-0.08908,0.05441,0.0627,0.0456,0.0912,-1.12005,-2.3085,2.28229,1.23346,-1.1556,2.3516,-0.07553,-0.04553,0.05499,0.0969,0.0342,0.0855,-1.1856,2.2116,2.23781,1.29901,1.29315,2.3272,-0.0969,-0.0819,0.05868,0.0969,0.0342,0.0741,1.30815,2.2572,2.28341,1.19474,1,100
28/08/2024,23:05.0,2458106,OK,0,1.313,-2.2549,-0.0285,0.0265,0.05842,0.0684,0.0342,0.1026,1.368,-2.2629,2.2422,1.30461,-1.15925,-2.2635,-0.06983,-0.07483,0.05605,0.0684,0.0399,0.0969,-1.15425,-2.3085,2.2878,1.21764,-1.19265,2.363,-0.08693,-0.05693,0.05612,0.0741,0.0342,0.0912,-1.22265,2.223,2.2437,1.28604,1.2561,2.3329,-0.10688,-0.09188,0.05868,0.0969,0.0285,0.0798,1.2711,2.2629,2.2836,1.20771,1,100
28/08/2024,23:04.0,2458105,OK,0,1.31585,-2.2492,-0.02565,0.02935,0.05937,0.0684,0.0342,0.0969,1.37085,-2.2572,2.23943,1.30591,-1.1678,-2.2635,-0.08408,-0.08908,0.057,0.057,0.0399,0.0912,-1.1628,-2.3085,2.29073,1.22774,-1.1955,2.3687,-0.08123,-0.05123,0.05612,0.0741,0.0342,0.0969,-1.2255,2.2287,2.24647,1.29044,1.28175,2.3386,-0.12398,-0.10898,0.05738,0.0855,0.0342,0.0855,1.29675,2.2686,2.28637,1.23181,1,100
28/08/2024,23:03.0,2458104,OK,0,1.35005,-2.2606,-0.01853,0.03648,0.05985,0.0684,0.0342,0.1083,1.40505,-2.2686,2.24882,1.30128,-1.1279,-2.2635,-0.06983,-0.07483,0.05337,0.0627,0.0456,0.0912,-1.1229,-2.3085,2.28872,1.22667,-1.14705,2.363,-0.08978,-0.05978,0.05648,0.0627,0.0342,0.0969,-1.17705,2.223,2.24278,1.28082,1.2903,2.3443,-0.08123,-0.06623,0.05788,0.0741,0.0342,0.0855,1.3053,2.2743,2.29408,1.20153,1,100
28/08/2024,23:02.0,2458103,OK,0,1.32725,-2.2606,-0.04133,0.01368,0.0589,0.0855,0.0342,0.1083,1.38225,-2.2686,2.2465,1.30792,-1.1507,-2.2635,-0.07268,-0.07768,0.05795,0.0684,0.0399,0.0912,-1.1457,-2.3085,2.2864,1.22003,-1.17555,2.363,-0.10545,-0.07545,0.05496,0.0798,0.0285,0.0969,-1.20555,2.223,2.2451,1.27988,1.26731,2.3329,-0.07248,-0.05748,0.05937,0.0684,0.0399,0.0798,1.28231,2.2629,2.285,1.20797,1,100
28/08/2024,23:01.0,2458102,OK,0,1.33865,-2.2606,-0.057,-0.002,0.05822,0.0798,0.0342,0.114,1.39365,-2.2686,2.25319,1.31833,-1.14215,-2.2521,-0.07553,-0.08053,0.05548,0.0855,0.0399,0.0855,-1.13715,-2.2971,2.28169,1.21247,-1.17555,2.3687,-0.0798,-0.0498,0.05653,0.0684,0.0342,0.0969,-1.20555,2.2287,2.24411,1.28087,1.29315,2.3443,-0.07553,-0.06053,0.05949,0.0912,0.0342,0.0855,1.30815,2.2743,2.28971,1.23283,1,100
28/08/2024,23:00.0,2458101,OK,0,1.30397,-2.2492,-0.03657,0.01843,0.05662,0.0855,0.0399,0.0969,1.35897,-2.2572,2.23672,1.29728,-1.1621,-2.2635,-0.08123,-0.08623,0.05262,0.0741,0.0456,0.0855,-1.1571,-2.3085,2.28802,1.21879,-1.2012,2.363,-0.07838,-0.04838,0.05648,0.0627,0.0342,0.0855,-1.2312,2.223,2.24348,1.29289,1.25775,2.3329,-0.05865,-0.04365,0.0589,0.0855,0.0456,0.0741,1.27275,2.2629,2.28338,1.21106,1,100
28/08/2024,22:59.0,2458100,OK,0,1.2845,-2.2549,-0.04988,0.00512,0.05666,0.0969,0.0342,0.1026,1.3395,-2.2629,2.24532,1.2835,-1.16191,-2.2692,-0.05966,-0.06466,0.0532,0.0855,0.0399,0.0969,-1.15691,-2.3142,2.29662,1.21291,-1.22115,2.363,-0.0969,-0.0669,0.05596,0.0627,0.0342,0.0912,-1.25115,2.223,2.24058,1.30715,1.26465,2.3386,-0.06555,-0.05055,0.05904,0.0798,0.0399,0.0798,1.27965,2.2686,2.28618,1.22365,1,100
28/08/2024,22:59.0,2458099,OK,0,1.2788,-2.2606,-0.0741,-0.0191,0.05771,0.0912,0.0285,0.1083,1.3338,-2.2686,2.25306,1.3072,-1.20485,-2.2635,-0.0855,-0.0905,0.05472,0.0855,0.0399,0.0969,-1.19985,-2.3085,2.29296,1.22645,-1.23255,2.3687,-0.07553,-0.04553,0.05573,0.0513,0.0399,0.0969,-1.26255,2.2287,2.24424,1.28915,1.2219,2.3386,-0.06983,-0.05483,0.06092,0.0912,0.0342,0.0798,1.2369,2.2686,2.28414,1.2103,1,100
28/08/2024,22:58.0,2458098,OK,0,1.3415,-2.2549,0.00143,0.05643,0.06063,0.0627,0.0342,0.1026,1.3965,-2.2629,2.2434,1.29551,-1.14215,-2.2578,-0.08408,-0.08908,0.05447,0.0513,0.0399,0.0912,-1.13715,-2.3028,2.2833,1.23814,-1.16985,2.3516,-0.01995,0.01005,0.05788,0.0741,0.0456,0.0798,-1.19985,2.2116,2.2311,1.30084,1.31832,2.3329,-0.11494,-0.09994,0.05944,0.0798,0.0399,0.0798,1.33332,2.2629,2.2824,1.23233,1,100
28/08/2024,22:57.0,2458097,OK,0,1.28735,-2.2606,-0.01425,0.04075,0.05937,0.0684,0.0342,0.1026,1.34235,-2.2686,2.24642,1.30189,-1.19915,-2.2635,-0.0798,-0.0848,0.05337,0.0627,0.0399,0.0912,-1.19415,-2.3085,2.28632,1.23461,-1.22115,2.3573,-0.01425,0.01575,0.05832,0.0741,0.0399,0.0912,-1.25115,2.2173,2.23948,1.29161,1.25895,2.3272,-0.13395,-0.11895,0.057,0.0798,0.0342,0.0798,1.27395,2.2572,2.27938,1.23349,1,100
28/08/2024,22:56.0,2458096,OK,0,1.33865,-2.2606,-0.01568,0.03933,0.0627,0.0627,0.0342,0.1026,1.39365,-2.2686,2.24604,1.30742,-1.13645,-2.2635,-0.0684,-0.0734,0.05415,0.057,0.0456,0.0855,-1.13145,-2.3085,2.28594,1.21768,-1.19265,2.3516,-0.0285,0.0015,0.06032,0.0684,0.0456,0.0741,-1.22265,2.2116,2.23416,1.30888,1.30455,2.3386,-0.11543,-0.10043,0.06007,0.0741,0.0342,0.0855,1.31955,2.2686,2.29116,1.23332,1,100
28/08/2024,22:55.0,2458095,OK,0,1.3586,-2.2606,0,0.055,0.05985,0.0684,0.0342,0.1026,1.4136,-2.2686,2.24752,1.29674,-1.1279,-2.2635,-0.0684,-0.0734,0.05763,0.0513,0.0399,0.0912,-1.1229,-2.3085,2.28742,1.23976,-1.167,2.3516,-0.02423,0.00577,0.05832,0.0741,0.0456,0.0798,-1.197,2.2116,2.23268,1.31386,1.30455,2.3329,-0.09263,-0.07763,0.05944,0.0798,0.0342,0.0741,1.31955,2.2629,2.28398,1.20269,1,100
28/08/2024,22:54.0,2458094,OK,0,1.31034,-2.2606,-0.03439,0.02061,0.05842,0.0684,0.0342,0.1083,1.36534,-2.2686,2.24831,1.30153,-1.1621,-2.2692,-0.04418,-0.04917,0.05648,0.0627,0.0399,0.0969,-1.1571,-2.3142,2.29391,1.22091,-1.2069,2.363,-0.03705,-0.00705,0.05788,0.0741,0.0456,0.0912,-1.2369,2.223,2.24329,1.30071,1.28865,2.3386,-0.16223,-0.14723,0.05557,0.0912,0.0228,0.0855,1.30365,2.2686,2.28889,1.23984,1,100
28/08/2024,22:53.0,2458093,OK,0,1.313,-2.2549,0,0.055,0.06322,0.0627,0.0342,0.1026,1.368,-2.2629,2.24339,1.29226,-1.16495,-2.2635,-0.06698,-0.07198,0.05596,0.0627,0.0399,0.0969,-1.15995,-2.3085,2.28899,1.23569,-1.19835,2.3687,-0.02423,0.00577,0.05832,0.0741,0.0399,0.0969,-1.22835,2.2287,2.24821,1.30409,1.29432,2.3443,-0.16504,-0.15004,0.05415,0.1026,0.0228,0.0912,1.30932,2.2743,2.29381,1.23358,1,100
28/08/2024,22:52.0,2458092,OK,0,1.3415,-2.2606,0.00143,0.05643,0.0627,0.0627,0.0342,0.1083,1.3965,-2.2686,2.2465,1.29523,-1.13075,-2.2635,-0.06983,-0.07483,0.05456,0.0798,0.0399,0.0912,-1.12575,-2.3085,2.2864,1.22702,-1.16985,2.3573,-0.0399,-0.0099,0.05605,0.0684,0.0456,0.0855,-1.19985,2.2173,2.2394,1.30112,1.28745,2.3443,-0.12968,-0.11468,0.05352,0.1026,0.0285,0.0855,1.30245,2.2743,2.2964,1.20118,1,100
28/08/2024,22:51.0,2458091,OK,0,1.3244,-2.2492,-0.02138,0.03363,0.0608,0.0684,0.0342,0.1026,1.3794,-2.2572,2.23936,1.30156,-1.1507,-2.2635,-0.0513,-0.0563,0.05441,0.0627,0.0399,0.0912,-1.1457,-2.3085,2.29066,1.22354,-1.18695,2.363,-0.02993,7E-05,0.05662,0.0855,0.0399,0.0855,-1.21695,2.223,2.24084,1.29479,1.27586,2.3443,-0.12948,-0.11448,0.05573,0.1026,0.0228,0.0855,1.29086,2.2743,2.29214,1.21302,1,100
28/08/2024,22:50.0,2458090,OK,0,1.32725,-2.2549,-0.02423,0.03078,0.05781,0.0798,0.0342,0.1026,1.38225,-2.2629,2.24439,1.30235,-1.15355,-2.2635,-0.10545,-0.11045,0.05367,0.0684,0.0399,0.0912,-1.14855,-2.3085,2.28999,1.22845,-1.2126,2.3288,-0.04275,-0.01275,0.05814,0.0855,0.0513,0.057,-1.2426,2.1888,2.20731,1.3225,1.28745,2.3215,-0.05843,-0.04343,0.06241,0.114,0.0399,0.0684,1.30245,2.2515,2.27001,1.22255,1,100
28/08/2024,22:49.0,2458089,OK,0,1.3187,-2.2663,-0.0114,0.0436,0.06175,0.0684,0.0285,0.1083,1.3737,-2.2743,2.25377,1.30882,-1.15925,-2.2635,-0.06983,-0.07483,0.05612,0.0741,0.0399,0.0912,-1.15425,-2.3085,2.28797,1.21913,-1.224,2.3345,-0.0114,0.0186,0.05928,0.0855,0.0513,0.0627,-1.254,2.1945,2.21503,1.31888,1.28175,2.3101,-0.04275,-0.02775,0.0627,0.1083,0.0456,0.057,1.29675,2.2401,2.26063,1.23187,1,100
28/08/2024,22:49.0,2458088,OK,0,1.30445,-2.2549,-0.00998,0.04502,0.05985,0.0684,0.0342,0.1083,1.35945,-2.2629,2.24521,1.30025,-1.16495,-2.2578,-0.07838,-0.08338,0.05225,0.0684,0.0456,0.0912,-1.15995,-2.3028,2.28511,1.21915,-1.21545,2.3231,-0.01995,0.01005,0.05901,0.0969,0.057,0.0513,-1.24545,2.1831,2.20079,1.30465,1.28745,2.3215,-0.07553,-0.06053,0.05956,0.114,0.0456,0.0684,1.30245,2.2515,2.26919,1.24325,1,100
28/08/2024,22:48.0,2458087,OK,0,1.256,-2.2549,-0.02565,0.02935,0.05904,0.0798,0.0342,0.0969,1.311,-2.2629,2.24364,1.28946,-1.22195,-2.2692,-0.09405,-0.09905,0.05337,0.0627,0.0399,0.0969,-1.21695,-2.3142,2.29494,1.23849,-1.2753,2.3174,-0.04275,-0.01275,0.06002,0.0969,0.057,0.0456,-1.3053,2.1774,2.19666,1.32684,1.24185,2.3101,-0.057,-0.042,0.0612,0.1083,0.0456,0.0627,1.25685,2.2401,2.25936,1.23531,1,100
28/08/2024,22:47.0,2458086,OK,0,1.3529,-2.2606,-0.0114,0.0436,0.06032,0.0684,0.0342,0.1083,1.4079,-2.2686,2.25011,1.30379,-1.1222,-2.2578,-0.0798,-0.0848,0.05814,0.057,0.0399,0.0912,-1.1172,-2.3028,2.28431,1.22131,-1.1727,2.3573,-0.05415,-0.02415,0.05656,0.0741,0.0456,0.0855,-1.2027,2.2173,2.23579,1.30681,1.28625,2.3443,-0.09997,-0.08497,0.05985,0.0798,0.0285,0.0855,1.30125,2.2743,2.29279,1.19713,1,100
28/08/2024,22:46.0,2458085,OK,0,1.28165,-2.2549,-0.01425,0.04075,0.05875,0.0741,0.0342,0.0969,1.33665,-2.2629,2.24262,1.29697,-1.19915,-2.2692,-0.0741,-0.0791,0.05586,0.057,0.0399,0.0969,-1.19415,-2.3142,2.29392,1.23383,-1.2354,2.3687,-0.05843,-0.02843,0.057,0.0741,0.0399,0.0912,-1.2654,2.2287,2.24898,1.30508,1.2276,2.3386,-0.09405,-0.07905,0.05904,0.0798,0.0342,0.0798,1.2426,2.2686,2.28888,1.20292,1,100
28/08/2024,22:45.0,2458084,OK,0,1.32725,-2.2549,-0.01425,0.04075,0.05944,0.0798,0.0342,0.1026,1.38225,-2.2629,2.24176,1.30001,-1.14215,-2.2578,-0.07838,-0.08338,0.05337,0.0627,0.0456,0.0912,-1.13715,-2.3028,2.28166,1.21939,-1.1841,2.3573,-0.04275,-0.01275,0.05741,0.0798,0.0456,0.0912,-1.2141,2.2173,2.23844,1.29634,1.27035,2.3386,-0.11115,-0.09615,0.05928,0.0855,0.0285,0.0798,1.28535,2.2686,2.28974,1.20311,1,100
28/08/2024,22:44.0,2458083,OK,0,1.3643,-2.2549,-0.01283,0.04218,0.05863,0.0798,0.0342,0.1026,1.4193,-2.2629,2.24523,1.30528,-1.1165,-2.2578,-0.07838,-0.08338,0.0551,0.0684,0.0399,0.0855,-1.1115,-2.3028,2.28513,1.22552,-1.15845,2.363,-0.0399,-0.0099,0.057,0.0684,0.0456,0.0912,-1.18845,2.223,2.24067,1.30247,1.29315,2.3443,-0.11543,-0.10043,0.05822,0.0798,0.0285,0.0798,1.30815,2.2743,2.29197,1.19413,1,100
28/08/2024,22:43.0,2458082,OK,0,1.32155,-2.272,-0.01568,0.03933,0.05822,0.0798,0.0342,0.1083,1.37655,-2.28,2.2531,1.3108,-1.1564,-2.2692,-0.08408,-0.08908,0.05481,0.0741,0.0456,0.0912,-1.1514,-2.3142,2.2873,1.21715,-1.2012,2.3573,-0.10118,-0.07118,0.05415,0.0798,0.0285,0.0912,-1.2312,2.2173,2.2442,1.29695,1.25021,2.3215,-0.06963,-0.05463,0.05914,0.0912,0.0399,0.0684,1.26521,2.2515,2.2784,1.19946,1,100
28/08/2024,22:42.0,2458081,OK,0,1.313,-2.2492,-0.01995,0.03505,0.05914,0.0912,0.0342,0.0912,1.368,-2.2572,2.23636,1.30175,-1.1621,-2.2635,-0.06555,-0.07055,0.05529,0.057,0.0456,0.0912,-1.1571,-2.3085,2.28766,1.22335,-1.20405,2.3687,-0.11543,-0.08543,0.0532,0.0855,0.0285,0.0969,-1.23405,2.2287,2.24954,1.3003,1.2447,2.3386,-0.0627,-0.0477,0.05901,0.0969,0.0342,0.0798,1.2597,2.2686,2.28944,1.19345,1,100
28/08/2024,22:41.0,2458080,OK,0,1.35575,-2.2492,-0.0228,0.0322,0.05827,0.1026,0.0342,0.1026,1.41075,-2.2572,2.24067,1.30664,-1.11935,-2.2578,-0.0969,-0.1019,0.05334,0.0798,0.0456,0.0855,-1.11435,-2.3028,2.28627,1.21846,-1.1613,2.363,-0.08978,-0.05978,0.05557,0.0912,0.0342,0.0855,-1.1913,2.223,2.23953,1.29541,1.29885,2.3386,-0.0684,-0.0534,0.06004,0.0855,0.0399,0.0741,1.31385,2.2686,2.28513,1.20974,1,100
28/08/2024,22:40.0,2458079,OK,0,1.3301,-2.2606,-0.01425,0.04075,0.05928,0.0855,0.0342,0.1026,1.3851,-2.2686,2.24684,1.30494,-1.1507,-2.2635,-0.08265,-0.08765,0.05537,0.0798,0.0399,0.0912,-1.1457,-2.3085,2.28674,1.22586,-1.1898,2.363,-0.10688,-0.07688,0.05358,0.0855,0.0285,0.0969,-1.2198,2.223,2.24476,1.29996,1.2675,2.3329,-0.0684,-0.0534,0.05944,0.0798,0.0399,0.0741,1.2825,2.2629,2.28466,1.20234,1,100
28/08/2024,22:39.0,2458078,OK,0,1.31585,-2.2435,-0.03135,0.02365,0.06107,0.0798,0.0342,0.0969,1.37085,-2.2515,2.23676,1.29491,-1.12505,-2.2578,-0.06698,-0.07198,0.05434,0.0855,0.0399,0.0855,-1.12005,-2.3028,2.28806,1.19599,-1.2069,2.3687,-0.10403,-0.07403,0.05827,0.0513,0.0285,0.0855,-1.2369,2.2287,2.24344,1.31284,1.25325,2.3443,0.00285,0.01785,0.06341,0.0912,0.0342,0.0741,1.26825,2.2743,2.28904,1.19231,1,100
28/08/2024,22:38.0,2458077,OK,0,1.313,-2.2549,-0.02565,0.02935,0.05907,0.0627,0.0342,0.1083,1.368,-2.2629,2.24973,1.30503,-1.1564,-2.2578,-0.08123,-0.08623,0.05456,0.0798,0.0399,0.0969,-1.1514,-2.3028,2.28963,1.21437,-1.20405,2.3687,-0.1083,-0.0783,0.05472,0.057,0.0285,0.0912,-1.23405,2.2287,2.24187,1.29702,1.2504,2.3443,-0.02708,-0.01208,0.06102,0.0969,0.0399,0.0798,1.2654,2.2743,2.28747,1.20243,1,100
28/08/2024,22:38.0,2458076,OK,0,1.30445,-2.2549,-0.03135,0.02365,0.06095,0.0741,0.0342,0.1026,1.35945,-2.2629,2.24458,1.29806,-1.1792,-2.2578,-0.08693,-0.09193,0.05262,0.0741,0.0456,0.0912,-1.1742,-2.3028,2.28448,1.23559,-1.19832,2.363,-0.10257,-0.07257,0.05493,0.0627,0.0285,0.0969,-1.22832,2.223,2.24132,1.2897,1.2447,2.3386,0.00285,0.01785,0.06169,0.0969,0.0342,0.0798,1.2597,2.2686,2.28692,1.19831,1,100
28/08/2024,22:37.0,2458075,OK,0,1.28165,-2.2549,-0.03705,0.01795,0.06051,0.0741,0.0342,0.0969,1.33665,-2.2629,2.24381,1.31718,-1.20485,-2.2635,-0.0855,-0.0905,0.05537,0.0798,0.0399,0.0969,-1.19985,-2.3085,2.28941,1.21932,-1.2411,2.3687,-0.0912,-0.0612,0.05763,0.0513,0.0342,0.0969,-1.2711,2.2287,2.24779,1.29057,1.21031,2.3443,-0.00978,0.00522,0.06194,0.0855,0.0342,0.0855,1.22531,2.2743,2.29339,1.20583,1,100
28/08/2024,22:36.0,2458074,OK,0,1.35005,-2.2549,0.0057,0.0607,0.05985,0.057,0.0342,0.1083,1.40505,-2.2629,2.24784,1.30225,-1.12505,-2.2521,-0.0741,-0.0791,0.05389,0.0627,0.0456,0.0912,-1.12005,-2.2971,2.28204,1.22285,-1.1898,2.3288,-0.01425,0.01575,0.05822,0.0798,0.0513,0.0513,-1.2198,2.1888,2.20386,1.3226,1.33875,2.3272,-0.11685,-0.10185,0.06056,0.0912,0.0399,0.0684,1.35375,2.2572,2.27226,1.25095,1,100
28/08/2024,22:35.0,2458073,OK,0,1.29305,-2.2549,-0.02708,0.02793,0.06007,0.0741,0.0342,0.0969,1.34805,-2.2629,2.2418,1.31207,-1.18205,-2.2635,-0.0627,-0.0677,0.05545,0.0627,0.0399,0.0912,-1.17705,-2.3085,2.2874,1.21303,-1.2468,2.3288,-0.01853,0.01147,0.06021,0.0912,0.0456,0.057,-1.2768,2.1888,2.2099,1.31278,1.27035,2.3101,-0.09975,-0.08475,0.06156,0.0855,0.0456,0.057,1.28535,2.2401,2.2612,1.24937,1,100
28/08/2024,22:34.0,2458072,OK,0,1.3358,-2.2606,-0.02138,0.03363,0.0589,0.0684,0.0342,0.1026,1.3908,-2.2686,2.24784,1.30248,-1.14215,-2.2635,-0.0798,-0.0848,0.05545,0.0627,0.0399,0.0912,-1.13715,-2.3085,2.28774,1.22547,-1.2069,2.3288,-0.03705,-0.00705,0.05776,0.0855,0.0513,0.057,-1.2369,2.1888,2.20956,1.32522,1.2618,2.3272,-0.06983,-0.05483,0.06095,0.0741,0.0399,0.0684,1.2768,2.2572,2.27796,1.18848,1,100
28/08/2024,22:33.0,2458071,OK,0,1.35005,-2.2606,-0.01425,0.04075,0.05963,0.0741,0.0285,0.1083,1.40505,-2.2686,2.24798,1.29096,-1.1279,-2.2692,-0.0855,-0.0905,0.05472,0.057,0.0399,0.0969,-1.1229,-2.3142,2.29358,1.23699,-1.1727,2.3174,-0.03848,-0.00848,0.05901,0.0969,0.0513,0.0456,-1.2027,2.1774,2.19802,1.31679,1.34445,2.3215,-0.09833,-0.08333,0.06194,0.0855,0.0399,0.0684,1.35945,2.2515,2.27212,1.24536,1,100
28/08/2024,22:32.0,2458070,OK,0,1.2902,-2.2492,-0.0057,0.0493,0.06095,0.0741,0.0342,0.0969,1.3452,-2.2572,2.2362,1.28563,-1.18775,-2.2692,-0.11115,-0.11615,0.05374,0.0798,0.0399,0.0969,-1.18275,-2.3142,2.2932,1.24232,-1.23825,2.3288,-0.0057,0.0243,0.05785,0.114,0.0456,0.0456,-1.26825,2.1888,2.2098,1.32782,1.25021,2.3215,-0.10953,-0.09453,0.05752,0.1254,0.0399,0.0684,1.26521,2.2515,2.2725,1.20564,1,100
28/08/2024,22:31.0,2458069,OK,0,1.3301,-2.2549,-0.0171,0.0379,0.0589,0.0684,0.0399,0.0969,1.3851,-2.2629,2.24303,1.31139,-1.15355,-2.2635,-0.07125,-0.07625,0.05437,0.0741,0.0456,0.0969,-1.14855,-2.3085,2.28863,1.22226,-1.21545,2.3288,-0.0057,0.0243,0.05928,0.114,0.0513,0.057,-1.24545,2.1888,2.20867,1.31916,1.26731,2.3215,-0.06821,-0.05321,0.05933,0.1254,0.0399,0.0627,1.28231,2.2515,2.27137,1.2086,1,100
28/08/2024,22:30.0,2458068,OK,0,1.34435,-2.2549,0.0228,0.0778,0.06175,0.0684,0.0342,0.0969,1.39935,-2.2629,2.23959,1.29075,-1.09655,-2.2635,-0.0627,-0.0677,0.05237,0.0912,0.0399,0.0855,-1.09155,-2.3085,2.28519,1.20015,-1.19835,2.3231,0.00143,0.03143,0.0576,0.1083,0.0513,0.057,-1.22835,2.1831,2.20641,1.33695,1.32165,2.3272,-0.13395,-0.11895,0.05774,0.1311,0.0342,0.0627,1.33665,2.2572,2.28051,1.22805,1,100
28/08/2024,22:29.0,2458067,OK,0,1.3187,-2.2549,-0.00713,0.04788,0.06032,0.0684,0.0342,0.1026,1.3737,-2.2629,2.24501,1.29804,-1.1621,-2.2692,-0.09833,-0.10333,0.05252,0.0798,0.0399,0.0969,-1.1571,-2.3142,2.29631,1.23276,-1.2183,2.3402,0.0057,0.0357,0.0585,0.1083,0.0456,0.0627,-1.2483,2.2002,2.21809,1.32396,1.30455,2.3272,-0.13823,-0.12323,0.05726,0.1254,0.0342,0.0684,1.31955,2.2572,2.27509,1.24389,1,100
28/08/2024,22:28.0,2458066,OK,0,1.32725,-2.2549,-0.00855,0.04645,0.05985,0.0798,0.0342,0.1026,1.38225,-2.2629,2.24343,1.30511,-1.11365,-2.2635,-0.05273,-0.05773,0.05379,0.0912,0.0399,0.0855,-1.10865,-2.3085,2.28903,1.18579,-1.20975,2.3345,-0.03278,-0.00277,0.05919,0.0741,0.0513,0.0627,-1.23975,2.1945,2.21397,1.31689,1.30455,2.3272,-0.0855,-0.0705,0.05985,0.1026,0.0399,0.0684,1.31955,2.2572,2.27667,1.24241,1,100
28/08/2024,22:28.0,2458065,OK,0,1.32725,-2.2606,-0.0399,0.0151,0.06095,0.0741,0.0342,0.1026,1.38225,-2.2686,2.24652,1.31827,-1.15925,-2.2692,-0.0798,-0.0848,0.05481,0.0741,0.0399,0.0969,-1.15425,-2.3142,2.29212,1.21823,-1.20975,2.3402,-0.0228,0.0072,0.05928,0.0855,0.0513,0.0741,-1.23975,2.2002,2.22228,1.30373,1.24755,2.3329,-0.04418,-0.02918,0.06042,0.114,0.0342,0.0741,1.26255,2.2629,2.28498,1.19857,1,100
