DateTime,Time,MeasurementCount,OverallJudgment,Trg1OverallJudgment,Trg1NGItem,Trg1PitchUpper,Trg1PitchLower,Trg1PitchLeft,Trg1PitchRight,Trg1TerminalThetaCheckArea1,Trg1TerminalThetaCheckArea2,Trg1TerminalThetaCheckArea3,Trg1TerminalThetaCheckArea4,Trg1Terminal1CoreCenterDistance,Trg1Terminal2CoreCenterDistance,Trg1Terminal3CoreCenterDistance,Trg1Terminal4CoreCenterDistance,Trg2OverallJudgment,Trg2NGItem,Trg2PitchUpper,Trg2PitchLower,Trg2PitchLeft,Trg2PitchRight,Trg2TerminalThetaCheckArea1,Trg2TerminalThetaCheckArea2,Trg2TerminalThetaCheckArea3,Trg2TerminalThetaCheckArea4,Trg2Terminal1CoreCenterDistance,Trg2Terminal2CoreCenterDistance,Trg2Terminal3CoreCenterDistance,Trg2Terminal4CoreCenterDistance,OutputBufferMargin
28/08/2024,16:02.0,982181,OK,0,0,3.02898,3.04694,1.87417,1.86221,34,14,6,32,0.94319,0.92339,0.93098,0.93882,0,0,3.03163,3.03406,1.8634,1.85523,41,13,55,13,0.93294,0.90411,0.93046,0.95113,100
28/08/2024,16:00.0,982180,OK,0,0,3.02618,3.03195,1.87838,1.86545,0,47,15,38,0.95275,0.92688,0.92563,0.93857,0,0,3.03993,3.03987,1.86281,1.86809,3,5,8,5,0.94095,0.91415,0.92186,0.95394,100
28/08/2024,15:58.0,982179,OK,0,0,3.03209,3.05168,1.866,1.87272,47,5,18,0,0.94799,0.92703,0.91801,0.94569,0,0,3.03075,3.02864,1.87711,1.858,2,8,41,1,0.94148,0.90812,0.93564,0.94989,100
28/08/2024,15:56.0,982178,OK,0,0,3.04106,3.034,1.89891,1.86485,35,14,16,7,0.95599,0.93009,0.94292,0.93476,0,0,3.03195,3.04717,1.86902,1.86221,14,42,37,0,0.94507,0.92167,0.92395,0.94054,100
28/08/2024,15:55.0,982177,OK,0,0,3.04341,3.03615,1.89044,1.86902,37,23,31,0,0.9531,0.91789,0.93734,0.95113,0,0,3.03229,3.03051,1.8722,1.86398,43,12,43,8,0.95029,0.91526,0.92191,0.94873,100
28/08/2024,15:53.0,982176,OK,0,0,3.03255,3.03991,1.86934,1.86577,40,14,42,9,0.94399,0.91734,0.92534,0.94843,0,0,3.03013,3.02991,1.8727,1.85553,37,9,28,17,0.9443,0.9146,0.9284,0.94093,100
28/08/2024,15:51.0,982175,OK,0,0,3.03604,3.03847,1.87331,1.86485,0,42,5,40,0.94237,0.92314,0.93094,0.9417,0,0,3.03229,3.04127,1.8616,1.85846,7,49,9,47,0.93561,0.91031,0.92599,0.94815,100
28/08/2024,15:50.0,982174,OK,0,0,3.03237,3.04109,1.87474,1.86902,0,16,2,12,0.94403,0.91491,0.93071,0.95411,0,0,3.03253,3.03433,1.87474,1.86103,48,8,48,16,0.9473,0.91493,0.92745,0.9461,100
28/08/2024,15:48.0,982173,OK,0,0,3.03365,3.04077,1.87564,1.86072,29,33,34,21,0.94773,0.91801,0.92791,0.94271,0,0,3.03058,3.0406,1.87503,1.85523,7,41,0,50,0.9472,0.91779,0.92784,0.93745,100
28/08/2024,15:46.0,982172,OK,0,0,3.03032,3.04033,1.86135,1.86456,44,1,43,6,0.93201,0.91542,0.92934,0.94914,0,0,3.03148,3.03196,1.86283,1.8684,13,39,2,15,0.92981,0.91174,0.93302,0.95666,100
28/08/2024,15:44.0,982171,OK,0,0,3.03423,3.03606,1.87212,1.86725,39,0,24,6,0.93388,0.91936,0.93824,0.94788,0,0,3.01919,3.03509,1.85697,1.87157,43,3,23,6,0.92834,0.93448,0.92863,0.93709,100
28/08/2024,15:43.0,982170,OK,0,0,3.03822,3.03191,1.87197,1.85154,1,38,14,3,0.94181,0.92227,0.93017,0.92927,0,0,3.04216,3.03241,1.87446,1.86744,11,6,17,38,0.9429,0.91551,0.93156,0.95194,100
28/08/2024,15:41.0,982169,OK,0,0,3.03615,3.03686,1.87973,1.866,14,14,3,37,0.94774,0.91597,0.93199,0.95003,0,0,3.03124,3.03247,1.87331,1.87212,37,13,45,16,0.94538,0.91536,0.92793,0.95677,100
28/08/2024,15:39.0,982168,OK,0,0,3.03892,3.0321,1.88407,1.86735,46,5,43,14,0.94631,0.92415,0.93776,0.9432,0,0,3.03843,3.03963,1.86965,1.86036,0,47,6,5,0.94004,0.92081,0.92962,0.93955,100
28/08/2024,15:38.0,982167,OK,0,0,3.03406,3.03115,1.87801,1.87331,24,38,28,25,0.94301,0.92869,0.935,0.94462,0,0,3.03401,3.04328,1.86307,1.8634,39,23,20,0,0.93352,0.9216,0.92955,0.9418,100
28/08/2024,15:36.0,982166,OK,0,0,3.03843,3.02794,1.88687,1.87357,37,4,40,0,0.94981,0.92281,0.93706,0.95076,0,0,3.03056,3.04034,1.86641,1.85848,38,12,13,0,0.95367,0.92003,0.91274,0.93845,100
28/08/2024,15:34.0,982165,OK,0,0,3.02967,3.02111,1.88732,1.86744,0,46,6,45,0.9457,0.91801,0.94162,0.94943,0,0,3.02908,3.03848,1.87474,1.85848,25,14,7,36,0.95594,0.91749,0.9188,0.94099,100
28/08/2024,15:33.0,982164,OK,0,0,3.04131,3.04011,1.885,1.86036,0,55,10,40,0.94514,0.90994,0.93986,0.95042,0,0,3.0337,3.03357,1.86746,1.85523,40,18,14,8,0.94254,0.91167,0.92491,0.94357,100
28/08/2024,15:31.0,982163,OK,0,0,3.04022,3.03779,1.87927,1.86902,1,54,14,33,0.94396,0.91993,0.93531,0.9491,0,0,3.03454,3.03775,1.87029,1.86485,49,12,55,0,0.94546,0.91662,0.92482,0.94822,100
28/08/2024,15:29.0,982162,OK,0,0,3.03106,3.03802,1.8711,1.86361,0,53,0,41,0.93323,0.91464,0.93787,0.94898,0,0,3.02204,3.02468,1.8732,1.85043,0,11,14,14,0.93148,0.90839,0.94172,0.94204,100
28/08/2024,15:27.0,982161,OK,0,0,3.03888,3.03847,1.8706,1.85848,34,9,3,39,0.9322,0.91297,0.9384,0.94551,0,0,3.03195,3.03832,1.88407,1.86635,1,53,2,39,0.94167,0.92071,0.9424,0.94565,100
28/08/2024,15:26.0,982160,OK,0,0,3.0373,3.03341,1.89573,1.86485,7,27,11,14,0.94302,0.91185,0.95272,0.953,0,0,3.02946,3.03481,1.87832,1.86045,38,7,58,9,0.94747,0.92324,0.93085,0.93722,100
28/08/2024,15:24.0,982159,OK,0,0,3.03346,3.02157,1.88793,1.86809,13,7,7,5,0.94613,0.91343,0.9418,0.95466,0,0,3.05336,3.04763,1.84686,1.86902,3,18,1,38,0.93565,0.92186,0.91121,0.94716,100
28/08/2024,15:22.0,982158,OK,0,0,3.02707,3.05426,1.85996,1.88407,28,7,16,11,0.94349,0.93001,0.91647,0.95406,0,0,3.04423,3.04808,1.87534,1.86485,18,48,6,38,0.95284,0.92515,0.92251,0.9397,100
28/08/2024,15:21.0,982157,OK,0,0,3.03864,3.03442,1.88233,1.86485,38,6,23,2,0.94619,0.91735,0.93615,0.9475,0,0,3.02676,3.03707,1.88814,1.86456,14,15,11,29,0.95479,0.93035,0.93335,0.93421,100
28/08/2024,15:19.0,982156,OK,0,0,3.03449,3.04273,1.8817,1.8676,38,0,29,0,0.9514,0.93195,0.9303,0.93565,0,0,3.03842,3.04209,1.86129,1.85555,1,42,3,17,0.93904,0.91595,0.92225,0.93959,100
28/08/2024,15:17.0,982155,OK,0,0,3.02626,3.04495,1.86513,1.86485,9,24,24,13,0.93743,0.92782,0.9277,0.93703,0,0,3.0333,3.04705,1.88113,1.86265,28,14,55,0,0.94723,0.92195,0.9339,0.9407,100
28/08/2024,15:15.0,982154,OK,0,0,3.03491,3.03413,1.88732,1.86485,21,6,19,1,0.9447,0.91233,0.94262,0.95251,0,0,3.0286,3.04015,1.87091,1.86513,2,41,0,51,0.94368,0.928,0.92723,0.93713,100
28/08/2024,15:14.0,982153,OK,0,0,3.02503,3.03972,1.8771,1.86571,6,20,16,34,0.94427,0.92504,0.93283,0.94066,0,0,3.03399,3.03755,1.88732,1.85397,0,23,34,2,0.95485,0.90772,0.93246,0.94625,100
28/08/2024,15:12.0,982152,OK,0,0,3.03538,3.03893,1.8733,1.86577,0,41,9,40,0.93752,0.9168,0.93578,0.94897,0,0,3.03673,3.03669,1.86515,1.86828,11,26,0,49,0.93283,0.9133,0.93232,0.95498,100
28/08/2024,15:10.0,982151,OK,0,0,3.03446,3.03431,1.86765,1.85834,21,4,18,9,0.93328,0.90444,0.93437,0.9539,0,0,3.03284,3.0474,1.86067,1.8561,39,18,42,0,0.93025,0.90227,0.93042,0.95382,100
28/08/2024,15:09.0,982150,OK,0,0,3.03517,3.04032,1.8829,1.85642,0,30,8,39,0.9489,0.91805,0.934,0.93837,0,0,3.03098,3.03471,1.89337,1.86546,37,10,26,0,0.95434,0.91806,0.93903,0.9474,100
28/08/2024,15:07.0,982149,OK,0,0,3.02724,3.03733,1.87958,1.86281,12,20,0,38,0.95122,0.91522,0.92836,0.94759,0,0,3.04254,3.03964,1.86204,1.85614,35,23,47,2,0.9402,0.91167,0.92184,0.94447,100
28/08/2024,15:05.0,982148,OK,0,0,3.02881,3.03528,1.88052,1.86718,38,3,15,14,0.95143,0.92615,0.92909,0.94104,0,0,3.03053,3.03779,1.87241,1.85668,40,7,40,0,0.9466,0.91049,0.92581,0.94619,100
28/08/2024,15:03.0,982147,OK,0,0,3.033,3.03415,1.90096,1.85972,27,0,20,0,0.95494,0.90688,0.94602,0.95284,0,0,3.03032,3.04622,1.87209,1.85505,39,9,34,0,0.95131,0.91401,0.92078,0.94103,100
28/08/2024,15:02.0,982146,OK,0,0,3.03434,3.04427,1.88172,1.87334,4,17,23,38,0.95369,0.92052,0.92802,0.95281,0,0,3.03665,3.02886,1.87299,1.84861,6,26,7,39,0.95108,0.90417,0.92191,0.94444,100
28/08/2024,15:00.0,982145,OK,0,0,3.02574,3.02956,1.88144,1.85817,16,15,7,40,0.94655,0.92035,0.93489,0.93783,0,0,3.03197,3.03068,1.87446,1.85581,27,30,18,3,0.94145,0.91261,0.93301,0.94319,100
28/08/2024,14:58.0,982144,OK,0,0,3.03542,3.03032,1.89429,1.85817,48,23,41,11,0.94435,0.91227,0.94994,0.94591,0,0,3.02648,3.03302,1.88407,1.86485,9,30,19,47,0.95345,0.92462,0.93062,0.94023,100
28/08/2024,14:57.0,982143,OK,0,0,3.03843,3.03314,1.87801,1.86173,2,39,9,16,0.94253,0.91278,0.93548,0.94895,0,0,3.03163,3.03733,1.85523,1.86485,41,12,45,0,0.93413,0.91606,0.9211,0.94879,100
28/08/2024,14:55.0,982142,OK,0,0,3.0317,3.04089,1.87446,1.86485,12,40,13,6,0.93628,0.91705,0.93818,0.9478,0,0,3.02909,3.0284,1.86427,1.85523,25,15,3,39,0.93046,0.90162,0.93381,0.95361,100
28/08/2024,14:53.0,982141,OK,0,0,3.03786,3.041,1.86515,1.8616,4,36,10,48,0.931,0.91783,0.93416,0.94377,0,0,3.03357,3.0392,1.87,1.85796,19,43,15,32,0.93426,0.90988,0.93574,0.94809,100
28/08/2024,14:51.0,982140,OK,0,0,3.03769,3.0476,1.87091,1.86902,11,35,32,15,0.94416,0.92849,0.92674,0.94053,0,0,3.03867,3.02793,1.87226,1.86718,31,12,25,13,0.9464,0.91401,0.92586,0.95317,100
28/08/2024,14:50.0,982139,OK,0,0,3.03517,3.03775,1.88047,1.85379,10,19,33,8,0.94265,0.91179,0.93782,0.942,0,0,3.03403,3.04243,1.8762,1.85075,12,12,15,3,0.95007,0.91949,0.92613,0.93125,100
28/08/2024,14:48.0,982138,OK,0,0,3.0463,3.03963,1.88157,1.86485,1,29,9,3,0.94376,0.9201,0.9378,0.94475,0,0,3.03141,3.03898,1.86703,1.86548,5,47,2,50,0.94169,0.92492,0.92534,0.94055,100
28/08/2024,14:46.0,982137,OK,0,0,3.03219,3.03984,1.87241,1.86636,43,13,56,7,0.94911,0.93018,0.9233,0.93618,0,0,3.0337,3.04669,1.88558,1.86067,20,14,24,16,0.95315,0.9265,0.93243,0.93417,100
28/08/2024,14:45.0,982136,OK,0,0,3.03374,3.05369,1.86543,1.86542,18,43,25,39,0.94123,0.9296,0.9242,0.93583,0,0,3.05898,3.0489,1.85229,1.87806,6,40,4,43,0.93738,0.92719,0.91492,0.95087,100
28/08/2024,14:43.0,982135,OK,0,0,3.04012,3.04717,1.88174,1.86544,23,23,41,0,0.95106,0.92426,0.93068,0.94118,0,0,3.0331,3.03802,1.86485,1.86659,39,20,8,0,0.93959,0.92037,0.92526,0.94622,100
28/08/2024,14:41.0,982134,OK,0,0,3.03778,3.04177,1.88189,1.86718,0,42,11,45,0.95348,0.92015,0.92841,0.94703,0,0,3.0334,3.03388,1.87958,1.87005,21,39,19,38,0.95082,0.916,0.92876,0.95405,100
28/08/2024,14:40.0,982133,OK,0,0,3.03229,3.02509,1.88407,1.86871,2,10,25,0,0.94524,0.91853,0.93883,0.95018,0,0,3.02205,3.03318,1.86312,1.86485,0,54,19,38,0.93763,0.91985,0.92548,0.94499,100
28/08/2024,14:38.0,982132,OK,0,0,3.03435,3.03945,1.86774,1.8616,4,19,1,48,0.93656,0.90657,0.93117,0.95503,0,0,3.03273,3.03264,1.86796,1.86979,44,11,49,14,0.93492,0.92684,0.93304,0.94295,100
28/08/2024,14:36.0,982131,OK,0,0,3.03585,3.02817,1.87355,1.86485,31,1,36,0,0.93152,0.91957,0.94203,0.94528,0,0,3.03241,3.03964,1.87324,1.86456,37,18,11,0,0.93814,0.91629,0.93511,0.94827,100
28/08/2024,14:34.0,982130,OK,0,0,3.03278,3.03824,1.88528,1.86965,11,47,3,38,0.95606,0.92398,0.92922,0.94568,0,0,3.0349,3.03341,1.88052,1.85554,20,8,48,17,0.95165,0.90977,0.92887,0.94576,100
28/08/2024,14:33.0,982129,OK,0,0,3.03355,3.03569,1.88348,1.85639,0,21,1,40,0.94727,0.90708,0.93621,0.94931,0,0,3.03297,3.03686,1.88407,1.85952,39,13,37,0,0.95399,0.91439,0.93008,0.94513,100
28/08/2024,14:31.0,982128,OK,0,0,3.03691,3.03746,1.88263,1.86281,25,18,36,5,0.94782,0.92043,0.93481,0.94238,0,0,3.03255,3.03616,1.87331,1.86093,0,14,36,0,0.95333,0.9166,0.91998,0.94433,100
28/08/2024,14:29.0,982127,OK,0,0,3.03821,3.04789,1.86779,1.86855,2,43,0,13,0.94637,0.92246,0.92142,0.94608,0,0,3.03299,3.04072,1.87269,1.8727,0,26,19,31,0.95298,0.93199,0.91971,0.94071,100
28/08/2024,14:28.0,982126,OK,0,0,3.03869,3.03722,1.89673,1.86426,25,23,22,19,0.94634,0.91157,0.95039,0.9527,0,0,3.03097,3.03708,1.86542,1.85523,2,50,12,30,0.9466,0.91777,0.91882,0.93747,100
28/08/2024,14:26.0,982125,OK,0,0,3.02656,3.03487,1.87322,1.86456,18,12,9,20,0.94787,0.92378,0.92535,0.94078,0,0,3.02395,3.04198,1.85229,1.8616,0,24,11,45,0.94213,0.9229,0.91017,0.9387,100
28/08/2024,14:24.0,982124,OK,0,0,3.02929,3.03638,1.88535,1.86352,29,12,30,1,0.95147,0.92404,0.93389,0.93948,0,0,3.01905,3.03779,1.88407,1.86036,6,41,14,26,0.95268,0.92385,0.93139,0.93651,100
28/08/2024,14:23.0,982123,OK,0,0,3.03364,3.04206,1.87938,1.86845,10,8,46,15,0.94995,0.92379,0.92943,0.94466,0,0,3.03323,3.03916,1.87773,1.86937,0,21,7,0,0.94838,0.9157,0.92935,0.95366,100
28/08/2024,14:21.0,982122,OK,0,0,3.03562,3.03367,1.87958,1.8684,30,3,20,3,0.94543,0.91502,0.93415,0.95337,0,0,3.02584,3.03939,1.86997,1.86485,10,16,7,0,0.93646,0.91724,0.93351,0.94761,100
28/08/2024,14:19.0,982121,OK,0,0,3.0369,3.04135,1.8799,1.8561,29,7,13,0,0.9403,0.91564,0.9396,0.94046,0,0,3.03101,3.02746,1.86191,1.86809,39,10,30,2,0.92964,0.92297,0.93227,0.94512,100
28/08/2024,14:17.0,982120,OK,0,0,3.04088,3.04465,1.88199,1.86779,35,14,52,15,0.95365,0.91814,0.92834,0.94964,0,0,3.02924,3.03802,1.88021,1.85965,0,46,0,40,0.94835,0.92423,0.93186,0.93542,100
28/08/2024,14:16.0,982119,OK,0,0,3.0351,3.04174,1.87561,1.86485,21,7,24,30,0.94758,0.91875,0.92803,0.9461,0,0,3.03342,3.04128,1.87507,1.86311,11,9,29,25,0.94337,0.9209,0.9317,0.94221,100
28/08/2024,14:14.0,982118,OK,0,0,3.03223,3.03417,1.88581,1.86758,36,22,41,3,0.94838,0.92597,0.93743,0.94161,0,0,3.03757,3.03553,1.87895,1.85379,0,44,14,17,0.95125,0.90831,0.9277,0.94548,100
28/08/2024,14:12.0,982117,OK,0,0,3.03995,3.03378,1.88732,1.87029,0,12,25,36,0.95256,0.92048,0.93476,0.94981,0,0,3.03426,3.03393,1.88089,1.86369,5,29,15,21,0.95055,0.92315,0.93034,0.94054,100
28/08/2024,14:10.0,982116,OK,0,0,3.03972,3.02743,1.88967,1.87331,20,29,50,23,0.94822,0.92513,0.94146,0.94818,0,0,3.03119,3.04209,1.86067,1.87128,3,52,2,16,0.9461,0.9197,0.91457,0.95158,100
28/08/2024,14:09.0,982115,OK,0,0,3.03671,3.03708,1.8835,1.86485,0,41,0,42,0.95612,0.91824,0.92738,0.94661,0,0,3.04398,3.03824,1.85404,1.87532,42,18,49,0,0.94284,0.93179,0.9112,0.94353,100
28/08/2024,14:07.0,982114,OK,0,0,3.02607,3.04648,1.8759,1.85727,12,15,46,0,0.94729,0.91845,0.92861,0.93882,0,0,3.02634,3.02568,1.88523,1.86221,18,12,14,17,0.94681,0.91826,0.93842,0.94395,100
28/08/2024,14:05.0,982113,OK,0,0,3.04037,3.03897,1.87569,1.86641,4,6,13,0,0.94994,0.91659,0.92575,0.94982,0,0,3.03582,3.04621,1.85639,1.86077,39,30,30,1,0.93866,0.91799,0.91773,0.94278,100
28/08/2024,14:04.0,982112,OK,0,0,3.03968,3.03849,1.86934,1.86605,49,10,31,10,0.92768,0.91633,0.94165,0.94971,0,0,3.03412,3.04103,1.86456,1.86662,54,9,27,0,0.93153,0.92106,0.93303,0.94556,100
28/08/2024,14:02.0,982111,OK,0,0,3.03625,3.03855,1.86934,1.85762,39,2,40,1,0.93161,0.91563,0.93773,0.94199,0,0,3.03231,3.03479,1.86779,1.86046,40,13,52,15,0.9298,0.90913,0.93799,0.95133,100
28/08/2024,14:00.0,982110,OK,0,0,3.03693,3.0394,1.87068,1.86688,0,42,9,38,0.94446,0.91736,0.92623,0.94952,0,0,3.02946,3.04183,1.86485,1.86572,16,30,47,10,0.94337,0.92559,0.92147,0.94013,100
28/08/2024,13:59.0,982109,OK,0,0,3.02527,3.03779,1.87446,1.86485,2,23,8,34,0.94849,0.93013,0.92597,0.93472,0,0,3.03426,3.03653,1.87137,1.85555,0,43,16,18,0.94012,0.91311,0.93125,0.94243,100
28/08/2024,13:57.0,982108,OK,0,0,3.03364,3.04038,1.88175,1.86485,11,11,43,9,0.95032,0.92352,0.93143,0.94133,0,0,3.03097,3.0364,1.88436,1.86659,39,8,33,1,0.95326,0.91452,0.9311,0.95206,100
28/08/2024,13:55.0,982107,OK,0,0,3.03215,3.035,1.88407,1.86949,15,40,16,20,0.94898,0.92742,0.93509,0.94207,0,0,3.03317,3.04198,1.87474,1.86191,6,19,24,33,0.94684,0.92439,0.92791,0.93752,100
28/08/2024,13:53.0,982106,OK,0,0,3.03941,3.02018,1.87446,1.86955,23,19,6,4,0.95435,0.91705,0.92011,0.9525,0,0,3.03032,3.04009,1.87895,1.85936,3,46,10,39,0.9524,0.91964,0.92655,0.93972,100
28/08/2024,13:52.0,982105,OK,0,0,3.03148,3.03733,1.87775,1.86485,0,15,1,38,0.94428,0.91158,0.93347,0.95326,0,0,3.03036,3.0373,1.87927,1.85817,36,10,26,12,0.95081,0.91717,0.92845,0.941,100
28/08/2024,13:50.0,982104,OK,0,0,3.03801,3.02909,1.89133,1.87008,27,13,42,4,0.95372,0.91526,0.93762,0.95482,0,0,3.02839,3.03469,1.88856,1.86516,36,5,26,0,0.96141,0.92327,0.92715,0.94189,100
28/08/2024,13:48.0,982103,OK,0,0,3.03384,3.04124,1.87938,1.86485,0,25,22,30,0.94728,0.91207,0.9321,0.95277,0,0,3.03298,3.03825,1.85492,1.87029,2,55,3,40,0.93303,0.91956,0.92189,0.95072,100
28/08/2024,13:47.0,982102,OK,0,0,3.03672,3.03243,1.87121,1.86278,38,2,16,0,0.93305,0.90482,0.93817,0.95797,0,0,3.02882,3.02542,1.87165,1.86485,37,6,13,15,0.9336,0.91897,0.93805,0.94588,100
28/08/2024,13:45.0,982101,OK,0,0,3.02775,3.03544,1.85931,1.86544,38,1,30,1,0.93518,0.92209,0.92413,0.94336,0,0,3.02452,3.03571,1.88654,1.86515,3,18,35,33,0.95289,0.9228,0.93365,0.94235,100
28/08/2024,13:43.0,982100,OK,0,0,3.02885,3.03333,1.88436,1.86036,8,2,51,12,0.94881,0.91969,0.93554,0.94067,0,0,3.03011,3.03002,1.87801,1.87029,3,45,9,38,0.94679,0.9144,0.93122,0.95589,100
28/08/2024,13:42.0,982099,OK,0,0,3.03499,3.02841,1.89368,1.86395,0,33,0,5,0.94542,0.91394,0.94827,0.95001,0,0,3.02335,3.03146,1.88204,1.86779,4,13,14,38,0.96003,0.92362,0.92201,0.94417,100
28/08/2024,13:40.0,982098,OK,0,0,3.03013,3.03895,1.87471,1.86397,6,40,10,36,0.94453,0.92071,0.93018,0.94327,0,0,3.03164,3.03446,1.88796,1.85957,21,31,20,5,0.95829,0.92649,0.92968,0.93308,100
28/08/2024,13:38.0,982097,OK,0,0,3.02616,3.02838,1.88204,1.87242,20,17,27,17,0.94426,0.92504,0.93778,0.94739,0,0,3.03043,3.0409,1.86052,1.87008,23,25,37,15,0.93937,0.92628,0.92114,0.9438,100
28/08/2024,13:36.0,982096,OK,0,0,3.02704,3.02712,1.88552,1.8618,3,35,26,51,0.94482,0.91743,0.94069,0.94437,0,0,3.03561,3.04392,1.87863,1.88021,37,29,34,0,0.95969,0.92668,0.91894,0.95353,100
28/08/2024,13:35.0,982095,OK,0,0,3.04522,3.02917,1.87927,1.86485,0,30,19,23,0.94591,0.9143,0.93336,0.95055,0,0,3.0245,3.03189,1.86164,1.8616,14,9,49,6,0.94431,0.91605,0.91732,0.94555,100
28/08/2024,13:33.0,982094,OK,0,0,3.03388,3.03486,1.87863,1.8684,3,15,11,19,0.94876,0.92536,0.92987,0.94303,0,0,3.03886,3.03707,1.88261,1.85879,0,49,30,43,0.95623,0.91721,0.92638,0.94158,100
28/08/2024,13:31.0,982093,OK,0,0,3.0559,3.05208,1.86191,1.85757,6,28,12,12,0.94857,0.92935,0.91333,0.92822,0,0,3.02536,3.02841,1.88561,1.85583,26,1,34,8,0.95497,0.9106,0.93064,0.94523,100
28/08/2024,13:29.0,982092,OK,0,0,3.0317,3.02703,1.88023,1.86631,0,56,1,35,0.93328,0.92308,0.94695,0.94323,0,0,3.02184,3.02236,1.8765,1.86748,0,53,5,14,0.94364,0.92238,0.93286,0.94511,100
28/08/2024,13:28.0,982091,OK,0,0,3.03693,3.04615,1.86485,1.87259,0,39,15,19,0.92896,0.92477,0.93588,0.94782,0,0,3.0234,3.03002,1.86245,1.86299,40,17,46,4,0.92196,0.91383,0.94049,0.94916,100
28/08/2024,13:26.0,982090,OK,0,0,3.03779,3.02994,1.89311,1.87416,37,4,23,21,0.95403,0.91848,0.93909,0.95568,0,0,3.03448,3.04533,1.86603,1.86392,0,44,4,33,0.94736,0.92511,0.91867,0.93881,100
28/08/2024,13:24.0,982089,OK,0,0,3.03592,3.03405,1.89191,1.87182,16,16,42,0,0.9496,0.92688,0.94231,0.94494,0,0,3.02905,3.03912,1.88583,1.86331,11,37,25,22,0.95546,0.92692,0.93037,0.93639,100
28/08/2024,13:23.0,982088,OK,0,0,3.03562,3.04154,1.87268,1.86485,28,4,13,0,0.94742,0.92764,0.92527,0.9372,0,0,3.03669,3.03497,1.87773,1.87182,1,32,28,38,0.95234,0.92693,0.92539,0.9449,100
28/08/2024,13:21.0,982087,OK,0,0,3.0337,3.02301,1.89824,1.85817,14,7,13,5,0.95259,0.90901,0.94565,0.94916,0,0,3.03027,3.03335,1.87446,1.85817,20,26,32,27,0.94161,0.92238,0.93285,0.93579,100
28/08/2024,13:19.0,982086,OK,0,0,3.038,3.04174,1.87474,1.86311,0,44,11,46,0.95334,0.92276,0.9214,0.94034,0,0,3.0245,3.03118,1.87121,1.86369,38,4,49,3,0.94963,0.91964,0.92159,0.94406,100
28/08/2024,13:18.0,982085,OK,0,0,3.03981,3.03454,1.88468,1.86311,29,16,14,12,0.94437,0.91054,0.94031,0.95256,0,0,3.03234,3.03871,1.88233,1.86455,37,14,47,0,0.95026,0.91181,0.93208,0.95275,100
28/08/2024,13:16.0,982084,OK,0,0,3.03647,3.04034,1.8805,1.86663,2,32,7,45,0.94574,0.91956,0.93475,0.94708,0,0,3.03401,3.03942,1.88263,1.85848,38,23,10,0,0.94689,0.9195,0.93574,0.93898,100
28/08/2024,13:14.0,982083,OK,0,0,3.03666,3.03847,1.88464,1.86762,5,27,3,38,0.94969,0.91881,0.93496,0.9488,0,0,3.03229,3.03174,1.87504,1.86514,42,9,43,15,0.94429,0.92188,0.93076,0.94327,100
28/08/2024,13:12.0,982082,OK,0,0,3.03054,3.04193,1.86997,1.86485,41,7,38,19,0.944,0.91965,0.92597,0.94519,0,0,3.03623,3.0387,1.86191,1.86427,25,49,7,38,0.92869,0.90889,0.93322,0.95538,100
28/08/2024,13:11.0,982081,OK,0,0,3.03163,3.03686,1.86571,1.86485,2,9,3,33,0.93642,0.91633,0.92929,0.94851,0,0,3.03137,3.03907,1.87446,1.86077,6,46,6,3,0.93658,0.91472,0.93788,0.94604,100
28/08/2024,13:09.0,982080,OK,0,0,3.04151,3.03848,1.87908,1.86514,38,15,11,34,0.94567,0.91981,0.93341,0.94533,0,0,3.0345,3.03656,1.88469,1.86485,23,4,49,0,0.95015,0.91747,0.93454,0.94737,100
28/08/2024,13:07.0,982079,OK,0,0,3.02752,3.03411,1.87832,1.86748,38,2,9,17,0.94806,0.92498,0.93026,0.94251,0,0,3.02631,3.03544,1.8759,1.87091,15,13,45,27,0.95604,0.92576,0.91986,0.94515,100
28/08/2024,13:06.0,982078,OK,0,0,3.03059,3.0385,1.89195,1.86787,0,18,5,34,0.95701,0.91914,0.93494,0.94873,0,0,3.03864,3.04623,1.87869,1.87723,2,42,4,31,0.95843,0.92275,0.92026,0.95448,100
28/08/2024,13:04.0,982077,OK,0,0,3.0238,3.03392,1.87417,1.86977,6,54,0,38,0.94824,0.91824,0.92594,0.95153,0,0,3.02535,3.02863,1.87446,1.86399,37,0,47,0,0.94377,0.92368,0.93069,0.94031,100
28/08/2024,13:02.0,982076,OK,0,0,3.03056,3.03147,1.88465,1.86308,8,9,51,8,0.94696,0.91492,0.93769,0.94816,0,0,3.02516,3.03825,1.8791,1.86004,12,12,8,0,0.95629,0.91988,0.9228,0.94016,100
28/08/2024,13:00.0,982075,OK,0,0,3.03504,3.04285,1.87567,1.86485,4,19,21,39,0.95155,0.92908,0.92412,0.93577,0,0,3.04011,3.03852,1.86251,1.86913,25,20,57,0,0.93818,0.92014,0.92433,0.949,100
28/08/2024,12:59.0,982074,OK,0,0,3.04476,3.02978,1.88233,1.87029,0,26,8,42,0.95117,0.92407,0.93116,0.94621,0,0,3.03591,3.03544,1.86871,1.8771,12,15,43,27,0.94778,0.92469,0.92093,0.9524,100
